Run #1,Run #1,Run #1,Run #1,Run #1,Run #2,Run #2,Run #2,Run #2,Run #2,Run #3,Run #3,Run #3,Run #3,Run #3
Time (s),Displacement (mm),Position (m),Velocity (m/s),Acceleration (m/s²),Time (s),Displacement (mm),Position (m),Velocity (m/s),Acceleration (m/s²),Time (s),Displacement (mm),Position (m),Velocity (m/s),Acceleration (m/s²)
13.180,,-0.00017312,0.12,7.52,13.180,,0.0012673,-0.05,-6.88,13.180,,0.0012834,-0.01,-2.54
13.190,,0.0018920,0.11,-10.24,13.190,,0.00056340,-0.06,-1.68,13.190,,0.00039153,-0.07,-3.37
13.200,0.93980,0.0020505,-0.08,-11.74,13.200,-6.3119,0.00011045,-0.08,-2.39,13.200,-6.3119,-0.000077079,-0.08,0.54
13.210,,0.00025080,-0.12,-5.55,13.210,,-0.0011254,-0.11,0.12,13.210,,-0.0012040,-0.06,4.46
13.220,,-0.00042067,-0.19,-2.58,13.220,,-0.0020013,-0.08,3.79,13.220,,-0.0012198,0.01,2.74
13.230,,-0.0036120,-0.18,18.06,13.230,,-0.0027676,-0.03,4.54,13.230,,-0.0010162,0.00,0.50
13.240,,-0.0039230,0.17,20.17,13.240,,-0.0025956,0.01,7.43,13.240,,-0.0012670,0.02,4.85
13.250,,-0.00025067,0.23,-4.45,13.250,,-0.0025957,0.12,1.21,13.250,,-0.00062655,0.09,4.03
13.260,,0.00064066,0.08,-13.91,13.260,,-0.00021791,0.03,-3.60,13.260,,0.00062458,0.10,-2.69
13.270,,0.0013305,-0.05,-2.59,13.270,,-0.0019395,0.05,4.42,13.270,,0.0013760,0.04,-6.45
13.280,,-0.00036074,0.03,8.96,13.280,,0.00071962,0.12,-7.11,13.280,,0.0014396,-0.03,-7.04
13.290,,0.0018762,0.13,-4.92,13.290,,0.00048617,-0.10,-10.52,13.290,,0.00079905,-0.10,-0.75
13.300,,0.0022226,-0.07,-13.58,13.300,,-0.0011883,-0.09,2.19,13.300,,-0.00056339,-0.04,9.16
13.310,,0.00045439,-0.14,-6.18,13.310,,-0.0012975,-0.05,1.49,13.310,,-0.000079100,0.08,-2.10
13.320,,-0.00062427,-0.19,-0.58,13.320,,-0.0022203,-0.06,4.14,13.320,,0.0010982,-0.09,-9.29
13.330,,-0.0034400,-0.15,16.85,13.330,,-0.0024862,0.03,6.29,13.330,,-0.0017987,-0.10,8.99
13.340,,-0.0037045,0.14,17.66,13.340,,-0.0015951,0.07,3.13,13.340,,-0.00095466,0.09,10.37
13.350,,-0.00059458,0.20,-3.09,13.350,,-0.0011577,0.09,1.96,13.350,,0.000077033,0.10,-0.19
13.360,,0.00028096,0.08,-7.81,13.360,,0.00028085,0.11,-0.42,13.360,,0.0011405,0.09,-3.25
13.370,,0.0010162,0.04,-1.84,13.370,,0.00095290,0.09,-5.35,13.370,,0.0018761,0.04,-0.31
13.380,,0.0011408,0.04,0.16,13.380,,0.0019872,0.00,-9.12,13.380,,0.0019366,0.08,-0.76
13.390,,0.0018920,0.05,-6.72,13.390,,0.00092327,-0.10,2.39,13.390,,0.0035520,0.02,-12.76
13.400,1.1684,0.0020663,-0.09,-9.04,13.400,-6.3119,0.000045802,0.05,0.40,13.400,-6.3119,0.0024273,-0.17,-5.22
13.410,,0.000078753,-0.13,-4.26,13.410,,0.0018494,-0.09,-10.73,13.410,,0.00012451,-0.08,6.07
13.420,,-0.00062427,-0.18,-0.51,13.420,,-0.0017357,-0.17,3.83,13.420,,0.00083079,-0.05,0.00
13.430,,-0.0034400,-0.14,10.24,13.430,,-0.0015166,-0.01,9.70,13.430,,-0.00087578,-0.08,4.88
13.440,,-0.0035179,0.03,17.16,13.440,,-0.0019860,0.03,7.11,13.440,,-0.00076693,0.05,8.72
13.450,,-0.0028609,0.20,8.56,13.450,,-0.0010015,0.13,5.13,13.450,,0.000077033,0.09,2.67
13.460,,0.00045292,0.20,-6.37,13.460,,0.00060899,0.13,-4.57,13.460,,0.0011246,0.10,-3.20
13.470,,0.0011408,0.07,-7.70,13.470,,0.0015639,0.04,-6.68,13.470,,0.0020959,0.03,-6.58
13.480,,0.0018762,0.05,-2.61,13.480,,0.0013760,-0.01,-3.91,13.480,,0.0017359,-0.03,9.17E-4
13.490,,0.0020640,0.02,-7.19,13.490,,0.0014552,-0.04,-3.68,13.490,,0.0014844,0.03,0.52
13.500,,0.0022543,-0.10,-9.12,13.500,,0.00057921,-0.08,-1.18,13.500,,0.0023476,-0.02,-5.67
13.510,,0.00011026,-0.16,-3.60,13.510,,-0.00012470,-0.06,2.62,13.510,,0.0010796,-0.08,-5.13
13.520,,-0.0010157,-0.17,2.39,13.520,,-0.00068800,-0.03,1.95,13.520,,0.00069044,-0.12,-1.02
13.530,,-0.0032836,-0.12,15.13,13.530,,-0.00065652,-0.02,4.22,13.530,,-0.0013760,-0.10,5.67
13.540,,-0.0033297,0.13,15.71,13.540,,-0.0011734,0.06,5.71,13.540,,-0.0013760,-0.01,10.17
13.550,,-0.00062601,0.20,-2.15,13.550,,0.00050020,0.09,-0.82,13.550,,-0.0015649,0.10,7.79
13.560,,0.00064066,0.09,-7.70,13.560,,0.00062479,0.04,-1.29,13.560,,0.00062458,0.15,-3.37
13.570,,0.0011724,0.04,-3.17,13.570,,0.0013285,0.06,-0.77,13.570,,0.0013601,0.03,-0.01
13.580,,0.0015322,0.03,-0.89,13.580,,0.0019079,0.03,-7.00,13.580,,0.0012779,0.15,10.87
13.590,,0.0017042,0.03,-5.31,13.590,,0.0018469,-0.08,-6.11,13.590,,0.0042795,0.25,5.47
13.600,-0.43180,0.0020663,-0.08,-8.92,13.600,-6.3119,0.00039138,-0.10,-0.24,13.600,-6.3119,0.0062778,0.26,-7.07
13.610,,0.00011026,-0.15,-5.79,13.610,,-0.000077389,-0.08,2.42,13.610,,0.0093858,0.11,-20.51
13.620,,-0.00096853,-0.20,0.78,13.620,,-0.0012197,-0.05,4.50,13.620,,0.0084510,-0.15,-13.26
13.630,,-0.0037996,-0.14,11.73,13.630,,-0.0010320,0.01,2.07,13.630,,0.0062888,-0.16,1.46
13.640,,-0.0036898,0.04,16.54,13.640,,-0.0010320,-0.01,2.62,13.640,,0.0053209,-0.13,-5.95
13.650,,-0.0030171,0.19,4.76,13.650,,-0.0011577,0.06,8.14,13.650,,0.0037763,-0.28,-2.84
13.660,,0.00020351,0.13,-6.33,13.660,,0.00020196,0.16,-0.89,13.660,,-0.00018781,-0.18,10.72
13.670,,-0.00032930,0.07,-2.46,13.670,,0.0019714,0.04,-11.34,13.670,,0.00012664,-0.06,5.87
13.680,,0.0015638,0.09,-3.55,13.680,,0.0010795,-0.07,-4.54,13.680,,-0.0014075,-0.07,7.66
13.690,,0.0013760,0.00,-7.66,13.690,,0.00056340,-0.05,-1.72,13.690,,-0.0011739,0.09,9.82
13.700,,0.0015026,-0.07,-3.32,13.700,,0.00014202,-0.10,-2.27,13.700,,0.00043677,0.13,-4.21
13.710,,0.000015747,-0.07,-4.85,13.710,,-0.0015323,-0.09,4.50,13.710,,0.0014555,0.01,-10.72
13.720,,0.00011154,-0.16,-4.70,13.720,,-0.0017043,-0.01,2.31,13.720,,0.00059527,-0.08,-6.46
13.730,,-0.0032836,-0.16,9.77,13.730,,-0.0018293,-0.05,-0.39,13.730,,-0.00020167,-0.12,-2.08
13.740,,-0.0031584,0.03,17.64,13.740,,-0.0026269,-0.02,9.69,13.740,,-0.0018291,-0.12,6.64
13.750,,-0.0026734,0.19,3.44,13.750,,-0.0022832,0.15,7.70,13.750,,-0.0026898,0.01,15.21
13.760,,0.00062645,0.10,-12.71,13.760,,0.00032821,0.13,-1.79,13.760,,-0.0015964,0.18,9.03
13.770,,-0.00068800,-0.06,-5.90,13.770,,0.00034232,0.11,-5.50,13.770,,0.00090505,0.19,-0.57
13.780,,-0.00067229,-0.02,8.76,13.780,,0.0025670,0.02,-12.09,13.780,,0.0022486,0.17,-8.94
13.790,,-0.0010640,0.11,2.90,13.790,,0.00076705,-0.13,-7.28,13.790,,0.0042723,0.01,-9.81
13.800,-1.3843,0.0015342,0.04,-11.22,13.800,-6.3119,-0.000030062,-0.12,2.42,13.800,-6.3119,0.0025162,-0.03,-10.40
13.810,,-0.00028107,-0.11,-11.77,13.810,,-0.0017200,-0.08,4.30,13.810,,0.0037163,-0.19,-16.89
13.820,,-0.00074924,-0.20,-0.71,13.820,,-0.0016572,-0.04,4.34,13.820,,-0.0013747,-0.37,8.43
13.830,,-0.0042057,-0.13,12.74,13.830,,-0.0024862,0.01,4.03,13.830,,-0.0035964,-0.03,27.47
13.840,,-0.0033147,0.06,15.92,13.840,,-0.0015480,0.04,2.23,13.840,,-0.0018930,0.18,8.60
13.850,,-0.0030327,0.19,1.52,13.850,,-0.0016421,0.05,1.29,13.850,,0.000077033,0.15,-2.24
13.860,,0.00048594,0.09,-12.40,13.860,,-0.00054749,0.07,1.49,13.860,,0.0010294,0.14,4.96
13.870,,-0.0012511,-0.06,-3.99,13.870,,-0.00028231,0.08,-0.23,13.870,,0.0028565,0.25,-6.14
13.880,,-0.00067229,0.01,8.41,13.880,,0.0010478,0.06,-7.70,13.880,,0.0059339,0.02,-26.11
13.890,,-0.0010640,0.11,1.49,13.890,,0.00098657,-0.07,-9.24,13.890,,0.0031797,-0.28,-14.23
13.900,,0.0015342,0.04,-11.26,13.900,,-0.00043725,-0.12,3.44,13.900,,0.00039381,-0.27,5.44
13.910,,-0.00028107,-0.11,-11.73,13.910,,-0.0014388,-0.01,4.03,13.910,,-0.0021889,-0.17,17.84
13.920,,-0.00076496,-0.20,4.02,13.920,,-0.00054629,-0.04,-3.64,13.920,,-0.0029715,0.09,17.01
13.930,,-0.0041891,-0.03,18.68,13.930,,-0.0022517,-0.08,3.28,13.930,,-0.00042301,0.17,-1.25
13.940,,-0.0014544,0.18,7.43,13.940,,-0.0021110,0.02,10.79,13.940,,0.00046846,0.06,-1.87
13.950,,-0.00062601,0.11,-9.49,13.950,,-0.0017519,0.14,5.98,13.950,,0.00084161,0.13,0.40
13.960,,0.00083009,-0.01,-9.90,13.960,,0.00064059,0.14,-3.51,13.960,,0.0031599,0.07,-3.98
13.970,,-0.00086000,-0.08,-0.28,13.970,,0.0011407,0.07,-7.74,13.970,,0.0022646,0.06,-7.14
13.980,,-0.00084430,-0.02,8.76,13.980,,0.0019872,-0.01,-8.14,13.980,,0.0042607,-0.07,-15.99
13.990,,-0.0012046,0.09,2.62,13.990,,0.00093910,-0.10,-3.99,13.990,,0.00083079,-0.26,4.48
14.000,-1.1049,0.00098637,0.04,-7.98,14.000,-6.3119,0.000078882,-0.09,2.46,14.000,-6.3119,-0.0010335,0.02,14.30
14.010,,-0.00050028,-0.07,-11.06,14.010,,-0.00086000,-0.05,4.26,14.010,,0.0011908,0.02,-8.22
14.020,,-0.00037344,-0.19,-4.03,14.020,,-0.00084427,0.00,-0.70,14.020,,-0.00060903,-0.15,1.67
14.030,,-0.0042212,-0.15,18.84,14.030,,-0.00095338,-0.06,1.87,14.030,,-0.0017368,0.05,13.97
14.040,,-0.0033453,0.19,17.01,14.040,,-0.0020487,0.03,10.98,14.040,,0.00048430,0.13,-3.47
14.050,,-0.00040691,0.19,-12.16,14.050,,-0.00029806,0.16,3.88,14.050,,0.00092348,-0.01,-9.00
14.060,,0.00048594,-0.05,-6.41,14.060,,0.0011407,0.11,-6.53,14.060,,0.00018783,-0.05,0.70
14.070,,-0.0014548,0.06,4.22,14.070,,0.0019079,0.03,-5.79,14.070,,-0.000015823,-7.92E-4,2.82
14.080,,0.0017538,0.03,-5.68,14.080,,0.0017200,-0.01,-3.28,14.080,,0.00017200,0.01,0.08
14.090,,-0.00081365,-0.05,0.51,14.090,,0.0017993,-0.04,-5.44,14.090,,0.00017200,7.92E-4,-0.78
14.100,,0.00075114,0.04,0.60,14.100,,0.00098657,-0.11,-2.82,14.100,,0.00018783,-0.01,-1.64
14.110,,0.000031496,-0.04,-12.20,14.110,,-0.00048450,-0.09,5.12,14.110,,0.000047479,-0.03,-2.74
14.120,,-0.000013335,-0.20,-7.39,14.120,,-0.00087573,-0.01,5.87,14.120,,-0.00045279,-0.06,-1.53
14.130,,-0.0040026,-0.19,19.39,14.130,,-0.00071947,0.02,2.70,14.130,,-0.0011725,-0.06,6.21
14.140,,-0.0037356,0.19,21.19,14.140,,-0.00039126,0.04,1.21,14.140,,-0.0017054,0.06,10.17
14.150,,-0.00028213,0.24,-5.66,14.150,,0.00012466,0.05,2.23,14.150,,0.000092857,0.14,-3.36
14.160,,0.0010162,0.07,-10.00,14.160,,0.00057739,0.09,1.84,14.160,,0.0011114,0.00,-5.53
14.170,,0.0011724,0.04,-9.23,14.170,,0.0018603,0.09,-5.01,14.170,,0.000013753,0.03,10.42
14.180,,0.0017697,-0.11,-2.59,14.180,,0.0022837,-0.01,-1.36,14.180,,0.0017170,0.20,-4.67
14.190,,-0.0010640,-0.01,8.84,14.190,,0.0015932,0.06,-4.84,14.190,,0.0041046,-0.06,-22.40
14.200,-0.31750,0.0014867,0.06,-3.67,14.200,-6.3119,0.0034468,-0.11,-15.24,14.200,-6.3119,0.00045493,-0.24,-2.40
14.210,,0.00023503,-0.09,-12.55,14.210,,-0.00060929,-0.25,1.32,14.210,,-0.00076529,-0.11,5.33
14.220,,-0.00026427,-0.19,2.73,14.220,,-0.0014852,-0.08,11.47,14.220,,-0.0017661,-0.14,8.45
14.230,,-0.0034860,-0.03,17.35,14.230,,-0.0022830,-0.02,8.40,14.230,,-0.0035027,0.06,11.38
14.240,,-0.00092280,0.16,5.95,14.240,,-0.0018298,0.08,6.14,14.240,,-0.00060903,0.09,-1.69
14.250,,-0.00026640,0.09,-3.71,14.250,,-0.00059471,0.11,-0.23,14.250,,-0.0016897,0.02,2.69
14.260,,0.00079685,0.09,0.32,14.260,,0.00028085,0.08,-2.50,14.260,,-0.00012654,0.14,7.88
14.270,,0.0014689,0.09,-8.91,14.270,,0.0010004,0.06,-2.69,14.270,,0.0012013,0.18,-8.07
14.280,,0.0026462,-0.09,-6.03,14.280,,0.0013918,0.03,-12.16,14.280,,0.0035080,-0.02,-20.59
14.290,,-0.00036074,-0.03,5.24,14.290,,0.0015210,-0.19,-6.90,14.290,,0.00086254,-0.23,-7.25
14.300,,0.0020822,0.01,-5.75,14.300,,-0.0023612,-0.11,9.89,14.300,,-0.0010936,-0.16,7.24
14.310,,-0.000093290,-0.14,-10.40,14.310,,-0.00071837,0.01,-6.16,14.310,,-0.0023766,-0.09,8.29
14.320,,-0.00078068,-0.19,4.93,14.320,,-0.0021574,-0.24,-1.02,14.320,,-0.0027991,0.00,7.12
14.330,,-0.0039861,-0.04,19.15,14.330,,-0.0054235,-0.01,23.21,14.330,,-0.0022988,0.06,4.50
14.340,,-0.0016733,0.19,7.51,14.340,,-0.0023612,0.23,3.44,14.340,,-0.0016582,0.09,2.39
14.350,,-0.00021921,0.11,-11.14,14.350,,-0.00084427,0.06,-7.62,14.350,,-0.00042301,0.10,-0.59
14.360,,0.00043861,-0.03,-2.04,14.360,,-0.0011891,0.08,2.24,14.360,,0.00043677,0.08,2.01
14.370,,-0.00090782,0.06,7.78,14.370,,0.00068800,0.10,-9.07,14.370,,0.0012172,0.14,-5.73
14.380,,0.0017358,0.12,-2.50,14.380,,0.00087780,-0.10,-9.86,14.380,,0.0033359,-0.03,-15.43
14.390,,0.0015164,0.01,-8.79,14.390,,-0.0014074,-0.09,5.63,14.390,,0.00056356,-0.16,-1.85
14.400,0.45720,0.0020346,-0.05,-6.93,14.400,-6.3119,-0.0010006,0.01,0.32,14.400,-6.3119,0.000063309,-0.07,10.65
14.410,,0.00042284,-0.12,-1.41,14.410,,-0.0012503,-0.09,-4.38,14.410,,-0.00083004,0.05,2.39
14.420,,-0.00043738,-0.08,-0.58,14.420,,-0.0027520,-0.08,6.84,14.420,,0.0010505,-0.02,-6.38
14.430,,-0.0012348,-0.14,5.71,14.430,,-0.0028458,0.05,8.01,14.430,,-0.0012670,-0.08,2.73
14.440,,-0.0031423,0.03,15.83,14.440,,-0.0017671,0.08,-0.63,14.440,,-0.00051600,0.03,6.38
14.450,,-0.00061030,0.18,2.27,14.450,,-0.0012354,0.04,1.60,14.450,,-0.00061076,0.05,1.91
14.460,,0.00048446,0.08,-10.28,14.460,,-0.0010329,0.11,3.92,14.460,,0.00046846,0.07,5.05
14.470,,0.00092317,-0.02,-0.94,14.470,,0.0010162,0.12,-6.72,14.470,,0.00080990,0.15,2.64
14.480,,-0.0000012119,0.06,6.30,14.480,,0.0012673,-0.02,-8.84,14.480,,0.0034720,0.12,-13.37
14.490,,0.0020799,0.10,-7.03,14.490,,0.00057921,-0.06,-6.88,14.490,,0.0032879,-0.12,-14.34
14.500,,0.0020346,-0.08,-11.31,14.500,,0.000033063,-0.16,3.72,14.500,,0.0011273,-0.16,2.03
14.510,,0.00042284,-0.12,0.11,14.510,,-0.0026113,0.01,1.18,14.510,,0.000031651,-0.08,9.16
14.520,,-0.00045310,-0.08,3.52,14.520,,0.00028581,-0.14,-9.95,14.520,,-0.00040721,0.02,2.94
14.530,,-0.0011883,-0.05,7.62,14.530,,-0.0053306,-0.19,16.25,14.530,,0.00043908,-0.02,-1.96
14.540,,-0.0015327,0.07,10.01,14.540,,-0.0034396,0.19,19.04,14.540,,-0.00076693,-0.02,5.78
14.550,,0.00024945,0.15,-1.33,14.550,,-0.0015486,0.19,-3.21,14.550,,0.000061211,0.10,9.63
14.560,,0.0013918,0.05,-5.98,14.560,,0.00045282,0.12,-0.33,14.560,,0.0011854,0.17,-1.66
14.570,,0.0011566,0.03,-6.84,14.570,,0.00095088,0.19,-5.50,14.570,,0.0035360,0.06,-13.07
14.580,,0.0019260,-0.09,-2.90,14.580,,0.0042117,0.02,-17.26,14.580,,0.0024718,-0.09,-6.46
14.590,,-0.00067313,-0.03,6.88,14.590,,0.0012515,-0.16,-12.36,14.590,,0.0017837,-0.06,-1.61
14.600,1.2954,0.0012989,0.05,-3.01,14.600,-6.3119,0.0010678,-0.23,-5.36,14.600,-6.3119,0.0011749,-0.12,1.71
14.610,,0.00025080,-0.09,-9.31,14.610,,-0.0033932,-0.26,16.89,14.610,,-0.00061076,-0.03,7.55
14.620,,-0.00053080,-0.14,3.55,14.620,,-0.0042205,0.11,28.35,14.620,,0.00056356,0.03,-0.27
14.630,,-0.0025486,-0.02,13.02,14.630,,-0.0012833,0.30,-0.82,14.630,,0.000015825,-0.04,-2.74
14.640,,-0.00093850,0.12,7.20,14.640,,0.0018310,0.09,-18.42,14.640,,-0.00015618,-0.02,4.18
14.650,,-0.00014166,0.12,-1.05,14.650,,0.00050020,-0.07,0.66,14.650,,-0.00045461,0.05,6.06
14.660,,0.0015322,0.10,-8.87,14.660,,0.00051422,0.10,9.67,14.660,,0.00079654,0.10,0.91
14.670,,0.0018467,-0.05,-12.09,14.670,,0.0025482,0.13,-7.81,14.670,,0.0015003,0.07,-4.41
14.680,,0.00045439,-0.14,3.55,14.680,,0.0030673,-0.05,-13.07,14.680,,0.0021118,0.01,-8.33
14.690,,-0.0010013,0.02,8.37,14.690,,0.0014711,-0.13,-1.34,14.690,,0.0016912,-0.10,-7.17
14.700,,0.00079851,0.03,-3.87,14.700,,0.00039138,-0.08,4.62,14.700,,0.000094972,-0.13,1.09
14.710,,-0.00050028,-0.06,-10.04,14.710,,-0.00014047,-0.04,0.78,14.710,,-0.00098468,-0.08,3.72
14.720,,-0.00040493,-0.18,0.54,14.720,,-0.00043725,-0.06,1.17,14.720,,-0.0014850,-0.06,-0.16
14.730,,-0.0040172,-0.05,20.83,14.730,,-0.0014388,-0.02,8.05,14.730,,-0.0021731,-0.08,6.64
14.740,,-0.0013921,0.24,9.70,14.740,,-0.00079813,0.10,4.57,14.740,,-0.0031277,0.07,10.40
14.750,,0.00079685,0.14,-8.83,14.750,,0.00048441,0.07,1.45,14.750,,-0.00070379,0.13,-0.74
14.760,,0.0015005,0.06,-5.58,14.760,,0.00067033,0.13,0.28,14.760,,-0.00061076,0.06,-2.23
14.770,,0.0020799,0.03,-11.42,14.770,,0.0029877,0.08,-8.09,14.770,,0.00046846,0.08,-1.21
14.780,,0.0021615,-0.16,-4.71,14.780,,0.0022519,-0.04,-9.50,14.780,,0.0010161,0.03,-2.07
14.790,,-0.0012046,-0.06,11.46,14.790,,0.0022546,-0.11,-4.31,14.790,,0.0011564,0.04,-2.69
14.800,0.50800,0.00093897,0.06,-1.24,14.800,-6.3119,0.000031548,-0.12,0.62,14.800,-6.3119,0.0018155,-0.02,-6.69
14.810,,0.000094508,-0.09,-13.60,14.810,,-0.00020214,-0.10,3.09,14.810,,0.00076731,-0.09,-4.35
14.820,,-0.00078068,-0.21,3.28,14.820,,-0.0019390,-0.06,7.39,14.820,,-0.000061253,-0.11,1.01
14.830,,-0.0040483,-0.02,27.64,14.830,,-0.0014231,0.05,7.20,14.830,,-0.0013602,-0.07,3.95
14.840,,-0.0011894,0.35,7.87,14.840,,-0.00095435,0.08,-1.60,14.840,,-0.0015323,-0.03,8.33
14.850,,0.0028632,0.14,-20.05,14.850,,0.00023514,0.02,-3.60,14.850,,-0.0019087,0.09,7.31
14.860,,0.0015480,-0.06,-12.36,14.860,,-0.00061045,0.01,3.87,14.860,,0.00032816,0.12,-2.85
14.870,,0.0017538,-0.11,-4.62,14.870,,0.00045282,0.09,-0.54,14.870,,0.00046846,0.04,-5.00
14.880,,-0.00065657,-0.15,9.62,14.880,,0.0012832,8.73E-5,-10.05,14.880,,0.0010479,0.02,-1.20
14.890,,-0.0012046,0.08,9.20,14.890,,0.00045457,-0.11,-3.37,14.890,,0.00084413,0.01,-7.55
14.900,,0.00098637,0.04,-8.57,14.900,,-0.00084427,-0.07,1.10,14.900,,0.0012862,-0.13,-5.84
14.910,,-0.00048456,-0.09,-4.73,14.910,,-0.00089045,-0.08,-2.46,14.910,,-0.0017987,-0.10,7.86
14.920,,-0.00079717,-0.06,4.88,14.920,,-0.0025331,-0.12,6.06,14.920,,-0.00081265,0.03,1.26
14.930,,-0.0016576,0.01,14.39,14.930,,-0.0032209,0.04,11.61,14.930,,-0.0012972,-0.08,0.93
14.940,,-0.00062687,0.23,3.29,14.940,,-0.0017984,0.12,1.72,14.940,,-0.0024087,0.04,11.14
14.950,,0.0029268,0.07,-16.39,14.950,,-0.00090718,0.07,-3.71,14.950,,-0.00042301,0.14,1.72
14.960,,0.00086000,-0.10,-6.18,14.960,,-0.00037551,0.04,-0.19,14.960,,0.00045261,0.08,-3.83
14.970,,0.00095477,-0.05,0.59,14.970,,-0.000078842,0.07,-2.58,14.970,,0.0011405,0.07,1.58
14.980,,-0.00012478,-0.09,3.79,14.980,,0.00097075,-0.01,-8.33,14.980,,0.0017806,0.11,-6.40
14.990,,-0.00078224,0.03,5.44,14.990,,-0.00028097,-0.10,-2.16,14.990,,0.0033359,-0.06,-13.48
15.000,-1.1303,0.00040707,0.02,-2.97,15.000,-6.3119,-0.0010163,-0.05,8.96,15.000,-6.3119,0.00054770,-0.16,3.28
